29004 0.497959
29005 0.497688
29006 0.497416
29007 0.497145
29008 0.496873
29009 0.496601
29010 0.496329
29011 0.496056
29012 0.495784
29013 0.495511
29014 0.495238
29015 0.494965
29016 0.494691
29017 0.494418
29018 0.494144
29019 0.49387
29020 0.493596
29021 0.493322
29022 0.493047
29023 0.492773
29024 0.492498
29025 0.492223
29026 0.491947
29027 0.491672
29028 0.491396
29029 0.491121
29030 0.490845
29031 0.490568
29032 0.490292
29033 0.490015
29034 0.489739
29035 0.489462
29036 0.489184
29037 0.488907
29038 0.488629
29039 0.488352
29040 0.488074
29041 0.487796
29042 0.487517
29043 0.487239
29044 0.48696
29045 0.486681
29046 0.486402
29047 0.486123
29048 0.485843
29049 0.485564
29050 0.485284
29051 0.485004
29052 0.484724
29053 0.484443
29054 0.484163
29055 0.483882
29056 0.483601
29057 0.48332
29058 0.483038
29059 0.482757
29060 0.482475
29061 0.482193
29062 0.481911
29063 0.481628
29064 0.481346
29065 0.481063
29066 0.48078
29067 0.480497
29068 0.480214
29069 0.479932
29070 0.479649
29071 0.479366
29072 0.479084
29073 0.478801
29074 0.478519
29075 0.478236
29076 0.477954
29077 0.477672
29078 0.477389
29079 0.477107
29080 0.476825
29081 0.476543
29082 0.476261
29083 0.475979
29084 0.475698
29085 0.475416
29086 0.475134
29087 0.474853
29088 0.474571
29089 0.47429
29090 0.474008
29091 0.473727
29092 0.473446
29093 0.473165
29094 0.472884
29095 0.472603
29096 0.472322
29097 0.472041
29098 0.47176
29099 0.471479
29100 0.471199
29101 0.470918
29102 0.470638
29103 0.470357
29104 0.470077
29105 0.469797
29106 0.469516
29107 0.469236
29108 0.468956
29109 0.468676
29110 0.468396
29111 0.468116
29112 0.467836
29113 0.467557
29114 0.467277
29115 0.466997
29116 0.466718
29117 0.466438
29118 0.466159
29119 0.46588
29120 0.4656
29121 0.465321
29122 0.465042
29123 0.464763
29124 0.464484
29125 0.464205
29126 0.463926
29127 0.463647
29128 0.463369
29129 0.46309
29130 0.462811
29131 0.462533
29132 0.462255
29133 0.461976
29134 0.461698
29135 0.46142
29136 0.461142
29137 0.460863
29138 0.460585
29139 0.460308
29140 0.46003
29141 0.459752
29142 0.459474
29143 0.459196
29144 0.458919
29145 0.458641
29146 0.458364
29147 0.458087
29148 0.457809
29149 0.457532
29150 0.457255
29151 0.456978
29152 0.456701
29153 0.456424
29154 0.456147
29155 0.45587
29156 0.455593
29157 0.455317
29158 0.45504
29159 0.454763
29160 0.454487
29161 0.45421
29162 0.453934
29163 0.453658
29164 0.453382
29165 0.453106
29166 0.45283
29167 0.452554
29168 0.452278
29169 0.452002
29170 0.451726
29171 0.45145
29172 0.451175
29173 0.450899
29174 0.450624
29175 0.450348
29176 0.450073
29177 0.449797
29178 0.449522
29179 0.449247
29180 0.448972
29181 0.448697
29182 0.448422
29183 0.448147
29184 0.447872
29185 0.447598
29186 0.447323
29187 0.447048
29188 0.446774
29189 0.446499
29190 0.446225
29191 0.445951
29192 0.445677
29193 0.445402
29194 0.445128
29195 0.444854
29196 0.44458
29197 0.444306
29198 0.444033
29199 0.443759
29200 0.443485
29201 0.443211
29202 0.442938
29203 0.442664
29204 0.442391
29205 0.442118
29206 0.441844
29207 0.441571
29208 0.441298
29209 0.441025
29210 0.440752
29211 0.440479
29212 0.440206
29213 0.439933
29214 0.439661
29215 0.439388
29216 0.439116
29217 0.438843
29218 0.438571
29219 0.438298
29220 0.438026
29221 0.437754
29222 0.437482
29223 0.43721
29224 0.436937
29225 0.436666
29226 0.436394
29227 0.436122
29228 0.43585
29229 0.435578
29230 0.435307
29231 0.435035
29232 0.434764
29233 0.434493
29234 0.434221
29235 0.43395
29236 0.433679
29237 0.433408
29238 0.433137
29239 0.432866
29240 0.432595
29241 0.432324
29242 0.432053
29243 0.431782
29244 0.431512
29245 0.431241
29246 0.430971
29247 0.4307
29248 0.43043
29249 0.43016
29250 0.42989
29251 0.429619
29252 0.429349
29253 0.429079
29254 0.428809
29255 0.42854
29256 0.42827
29257 0.428
29258 0.427731
29259 0.427461
29260 0.427191
29261 0.426922
29262 0.426653
29263 0.426383
29264 0.426114
29265 0.425845
29266 0.425576
29267 0.425307
29268 0.425038
29269 0.424769
29270 0.4245
29271 0.424231
29272 0.423963
29273 0.423694
29274 0.423426
29275 0.423157
29276 0.422889
29277 0.422621
29278 0.422352
29279 0.422084
29280 0.421816
29281 0.421548
29282 0.42128
29283 0.421012
29284 0.420744
29285 0.420476
29286 0.420209
29287 0.419941
29288 0.419674
29289 0.419406
29290 0.419139
29291 0.418871
29292 0.418604
29293 0.418337
29294 0.41807
29295 0.417803
29296 0.417536
29297 0.417269
29298 0.417002
29299 0.416735
29300 0.416468
29301 0.416202
29302 0.415935
29303 0.415669
29304 0.415402
29305 0.415136
29306 0.41487
29307 0.414603
29308 0.414337
29309 0.414071
29310 0.413805
29311 0.413539
29312 0.413273
29313 0.413007
29314 0.412742
29315 0.412476
29316 0.41221
29317 0.411945
29318 0.411679
29319 0.411414
29320 0.411149
29321 0.410883
29322 0.410618
29323 0.410353
29324 0.410088
29325 0.409823
29326 0.409558
29327 0.409293
29328 0.409029
29329 0.408764
29330 0.408499
29331 0.408235
29332 0.40797
29333 0.407706
29334 0.407442
29335 0.407178
29336 0.406914
29337 0.406651
29338 0.406388
29339 0.406126
29340 0.405864
29341 0.405602
29342 0.40534
29343 0.405079
29344 0.404818
29345 0.404557
29346 0.404297
29347 0.404037
29348 0.403777
29349 0.403518
29350 0.403259
29351 0.403
29352 0.402742
29353 0.402484
29354 0.402226
29355 0.401969
29356 0.401712
29357 0.401455
29358 0.401198
29359 0.400942
29360 0.400686
29361 0.400431
29362 0.400176
29363 0.399921
29364 0.399666
29365 0.399412
29366 0.399158
29367 0.398904
29368 0.398651
29369 0.398398
29370 0.398145
29371 0.397893
29372 0.397641
29373 0.397389
29374 0.397138
29375 0.396887
29376 0.396636
29377 0.396386
29378 0.396136
29379 0.395886
29380 0.395636
29381 0.395387
29382 0.395138
29383 0.39489
29384 0.394642
29385 0.394394
29386 0.394146
29387 0.393899
29388 0.393652
29389 0.393405
29390 0.393159
29391 0.392913
29392 0.392667
29393 0.392422
29394 0.392177
29395 0.391932
29396 0.391688
29397 0.391444
29398 0.3912
29399 0.390957
29400 0.390713
29401 0.390471
29402 0.390228
29403 0.389986
29404 0.389744
29405 0.389503
29406 0.389261
29407 0.389021
29408 0.38878
29409 0.38854
29410 0.3883
29411 0.38806
29412 0.387821
29413 0.387582
29414 0.387343
29415 0.387105
29416 0.386867
29417 0.386629
29418 0.386392
29419 0.386155
29420 0.385918
29421 0.385682
29422 0.385446
29423 0.38521
29424 0.384974
29425 0.384739
29426 0.384504
29427 0.38427
29428 0.384036
29429 0.383802
29430 0.383568
29431 0.383335
29432 0.383102
29433 0.382869
29434 0.382637
29435 0.382405
29436 0.382173
29437 0.381942
29438 0.381711
29439 0.38148
29440 0.38125
29441 0.38102
29442 0.38079
29443 0.380561
29444 0.380332
29445 0.380103
29446 0.379874
29447 0.379646
29448 0.379418
29449 0.379191
29450 0.378964
29451 0.378737
29452 0.37851
29453 0.378284
29454 0.378058
29455 0.377832
29456 0.377607
29457 0.377382
29458 0.377157
29459 0.376933
29460 0.376709
29461 0.376485
29462 0.376262
29463 0.376039
29464 0.375816
29465 0.375594
29466 0.375372
29467 0.37515
29468 0.374928
29469 0.374707
29470 0.374486
29471 0.374266
29472 0.374046
29473 0.373826
29474 0.373606
29475 0.373387
29476 0.373168
29477 0.37295
29478 0.372731
29479 0.372513
29480 0.372296
29481 0.372078
29482 0.371861
29483 0.371645
29484 0.371428
29485 0.371212
29486 0.370996
29487 0.370781
29488 0.370566
29489 0.370351
29490 0.370137
29491 0.369922
29492 0.369709
29493 0.369495
29494 0.369282
29495 0.369069
29496 0.368857
29497 0.368644
29498 0.368432
29499 0.368221
29500 0.368009
29501 0.367799
29502 0.367588
29503 0.367378
29504 0.367168
29505 0.366958
29506 0.366748
29507 0.366539
29508 0.366331
29509 0.366122
29510 0.365914
29511 0.365706
29512 0.365499
29513 0.365292
29514 0.365085
29515 0.364878
29516 0.364672
29517 0.364466
29518 0.364261
29519 0.364056
29520 0.363851
29521 0.363646
29522 0.363442
29523 0.363238
29524 0.363034
29525 0.362831
29526 0.362628
29527 0.362425
29528 0.362223
29529 0.362021
29530 0.361819
29531 0.361618
29532 0.361416
29533 0.361216
29534 0.361015
29535 0.360815
29536 0.360615
29537 0.360416
29538 0.360217
29539 0.360018
29540 0.359819
29541 0.359621
29542 0.359423
29543 0.359225
29544 0.359028
29545 0.358831
29546 0.358634
29547 0.358438
29548 0.358242
29549 0.358046
29550 0.357851
29551 0.357656
29552 0.357461
29553 0.357267
29554 0.357073
29555 0.356879
29556 0.356686
29557 0.356492
29558 0.3563
29559 0.356107
29560 0.355915
29561 0.355723
29562 0.355532
29563 0.35534
29564 0.355149
29565 0.354959
29566 0.354768
29567 0.354579
29568 0.354389
29569 0.3542
29570 0.354011
29571 0.353822
29572 0.353634
29573 0.353445
29574 0.353258
29575 0.35307
29576 0.352883
29577 0.352696
29578 0.35251
29579 0.352324
29580 0.352138
29581 0.351953
29582 0.351767
29583 0.351582
29584 0.351398
29585 0.351214
29586 0.35103
29587 0.350846
29588 0.350663
29589 0.35048
29590 0.350297
29591 0.350115
29592 0.349933
29593 0.349751
29594 0.34957
29595 0.349389
29596 0.349208
29597 0.349028
29598 0.348848
29599 0.348668
29600 0.348489
29601 0.34831
29602 0.348131
29603 0.347953
29604 0.347776
29605 0.347598
29606 0.347422
29607 0.347246
29608 0.34707
29609 0.346895
29610 0.34672
29611 0.346546
29612 0.346372
29613 0.346199
29614 0.346026
29615 0.345854
29616 0.345682
29617 0.34551
29618 0.345339
29619 0.345169
29620 0.344999
29621 0.344829
29622 0.34466
29623 0.344491
29624 0.344323
29625 0.344156
29626 0.343988
29627 0.343822
29628 0.343655
29629 0.343489
29630 0.343324
29631 0.343159
29632 0.342995
29633 0.342831
29634 0.342667
29635 0.342504
29636 0.342342
29637 0.34218
29638 0.342018
29639 0.341857
29640 0.341696
29641 0.341536
29642 0.341376
29643 0.341217
29644 0.341058
29645 0.3409
29646 0.340742
29647 0.340585
29648 0.340428
29649 0.340272
29650 0.340116
29651 0.33996
29652 0.339805
29653 0.339651
29654 0.339496
29655 0.339343
29656 0.33919
29657 0.339037
29658 0.338885
29659 0.338733
29660 0.338582
29661 0.338431
29662 0.338281
29663 0.338131
29664 0.337981
29665 0.337832
29666 0.337684
29667 0.337536
29668 0.337388
29669 0.337241
29670 0.337095
29671 0.336949
29672 0.336803
29673 0.336658
29674 0.336513
29675 0.336369
29676 0.336225
29677 0.336082
29678 0.335939
29679 0.335797
29680 0.335655
29681 0.335513
29682 0.335372
29683 0.335232
29684 0.335092
29685 0.334952
29686 0.334813
29687 0.334675
29688 0.334536
29689 0.334399
29690 0.334261
29691 0.334125
29692 0.333988
29693 0.333853
29694 0.333717
29695 0.333582
29696 0.333448
29697 0.333314
29698 0.333181
29699 0.333048
29700 0.332915
29701 0.332783
29702 0.332652
29703 0.33252
29704 0.33239
29705 0.33226
29706 0.33213
29707 0.332001
29708 0.331872
29709 0.331744
29710 0.331616
29711 0.331488
29712 0.331362
29713 0.331235
29714 0.331109
29715 0.330984
29716 0.330859
29717 0.330734
29718 0.33061
29719 0.330486
29720 0.330363
29721 0.330241
29722 0.330118
29723 0.329997
29724 0.329875
29725 0.329755
29726 0.329634
29727 0.329514
29728 0.329395
29729 0.329276
29730 0.329158
29731 0.32904
29732 0.328922
29733 0.328805
29734 0.328689
29735 0.328573
29736 0.328457
29737 0.328342
29738 0.328227
29739 0.328113
29740 0.327999
29741 0.327886
29742 0.327773
29743 0.327661
29744 0.327549
29745 0.327437
29746 0.327326
29747 0.327216
29748 0.327106
29749 0.326996
29750 0.326887
29751 0.326779
29752 0.326671
29753 0.326563
29754 0.326456
29755 0.326349
29756 0.326243
29757 0.326137
29758 0.326032
29759 0.325927
29760 0.325822
29761 0.325718
29762 0.325615
29763 0.325512
29764 0.32541
29765 0.325308
29766 0.325206
29767 0.325105
29768 0.325004
29769 0.324904
29770 0.324804
29771 0.324705
29772 0.324606
29773 0.324508
29774 0.32441
29775 0.324313
29776 0.324216
29777 0.32412
29778 0.324024
29779 0.323928
29780 0.323833
29781 0.323739
29782 0.323645
29783 0.323551
29784 0.323458
29785 0.323365
29786 0.323273
29787 0.323181
29788 0.32309
29789 0.322999
29790 0.322909
29791 0.322819
29792 0.32273
29793 0.322641
29794 0.322553
29795 0.322465
29796 0.322377
29797 0.32229
29798 0.322204
29799 0.322117
29800 0.322032
29801 0.321947
29802 0.321862
29803 0.321778
29804 0.321694
29805 0.321611
29806 0.321528
29807 0.321446
29808 0.321364
29809 0.321282
29810 0.321201
29811 0.321121
29812 0.321041
29813 0.320962
29814 0.320882
29815 0.320804
29816 0.320726
29817 0.320648
29818 0.320571
29819 0.320494
29820 0.320418
29821 0.320342
29822 0.320267
29823 0.320192
29824 0.320118
29825 0.320044
29826 0.31997
29827 0.319897
29828 0.319825
29829 0.319753
29830 0.319681
29831 0.31961
29832 0.31954
29833 0.31947
29834 0.3194
29835 0.319331
29836 0.319262
29837 0.319194
29838 0.319126
29839 0.319059
29840 0.318992
29841 0.318925
29842 0.318859
29843 0.318794
29844 0.318729
29845 0.318664
29846 0.3186
29847 0.318537
29848 0.318474
29849 0.318411
29850 0.318349
29851 0.318287
29852 0.318226
29853 0.318165
29854 0.318105
29855 0.318045
29856 0.317986
29857 0.317927
29858 0.317868
29859 0.317811
29860 0.317753
29861 0.317696
29862 0.31764
29863 0.317583
29864 0.317528
29865 0.317473
29866 0.317418
29867 0.317364
29868 0.31731
29869 0.317257
29870 0.317204
29871 0.317152
29872 0.3171
29873 0.317049
29874 0.316998
29875 0.316948
29876 0.316898
29877 0.316849
29878 0.3168
29879 0.316751
29880 0.316703
29881 0.316656
29882 0.316609
29883 0.316563
29884 0.316517
29885 0.316471
29886 0.316426
29887 0.316382
29888 0.316338
29889 0.316294
29890 0.316251
29891 0.316209
29892 0.316167
29893 0.316125
29894 0.316084
29895 0.316043
29896 0.316003
29897 0.315963
29898 0.315924
29899 0.315885
29900 0.315847
29901 0.31581
29902 0.315772
29903 0.315736
29904 0.315699
29905 0.315663
29906 0.315628
29907 0.315593
29908 0.315559
29909 0.315525
29910 0.315492
29911 0.315459
29912 0.315427
29913 0.315395
29914 0.315363
29915 0.315332
29916 0.315302
29917 0.315272
29918 0.315242
29919 0.315213
29920 0.315185
29921 0.315157
29922 0.315129
29923 0.315102
29924 0.315075
29925 0.315049
29926 0.315024
29927 0.314999
29928 0.314974
29929 0.31495
29930 0.314926
29931 0.314903
29932 0.31488
29933 0.314858
29934 0.314836
29935 0.314815
29936 0.314794
29937 0.314774
29938 0.314754
29939 0.314735
29940 0.314716
29941 0.314697
29942 0.31468
29943 0.314662
29944 0.314645
29945 0.314629
29946 0.314613
29947 0.314597
29948 0.314582
29949 0.314568
29950 0.314554
29951 0.31454
29952 0.314527
29953 0.314515
29954 0.314503
29955 0.314491
29956 0.31448
29957 0.314469
29958 0.314459
29959 0.31445
29960 0.31444
29961 0.314432
29962 0.314424
29963 0.314416
29964 0.314409
29965 0.314402
29966 0.314396
29967 0.31439
29968 0.314385
29969 0.31438
29970 0.314375
29971 0.314372
29972 0.314368
29973 0.314365
29974 0.314363
29975 0.314361
29976 0.31436
29977 0.314359
29978 0.314358
29979 0.314358
29980 0.314359
29981 0.31436
29982 0.314361
29983 0.314363
29984 0.314366
29985 0.314369
29986 0.314372
29987 0.314376
29988 0.31438
29989 0.314385
29990 0.314391
29991 0.314396
29992 0.314403
29993 0.314409
29994 0.314417
29995 0.314425
29996 0.314433
29997 0.314442
29998 0.314451
29999 0.31446
30000 0.314471
30001 0.314481
30002 0.314493
30003 0.314504
30004 0.314516
30005 0.314529
30006 0.314542
30007 0.314556
30008 0.31457
30009 0.314584
30010 0.314599
30011 0.314615
30012 0.314631
30013 0.314647
30014 0.314664
30015 0.314682
30016 0.3147
30017 0.314718
30018 0.314737
30019 0.314756
30020 0.314776
30021 0.314797
30022 0.314817
30023 0.314839
30024 0.314861
30025 0.314883
30026 0.314906
30027 0.314929
30028 0.314953
30029 0.314977
30030 0.315002
30031 0.315027
30032 0.315053
30033 0.315079
30034 0.315105
30035 0.315133
30036 0.31516
30037 0.315188
30038 0.315217
30039 0.315246
30040 0.315275
30041 0.315306
30042 0.315336
30043 0.315367
30044 0.315399
30045 0.315431
30046 0.315463
30047 0.315496
30048 0.315529
30049 0.315563
30050 0.315598
30051 0.315633
30052 0.315668
30053 0.315704
30054 0.31574
30055 0.315777
30056 0.315814
30057 0.315852
30058 0.31589
30059 0.315929
30060 0.315968
30061 0.316008
30062 0.316048
30063 0.316089
30064 0.31613
30065 0.316172
30066 0.316214
30067 0.316257
30068 0.3163
30069 0.316343
30070 0.316387
30071 0.316432
30072 0.316477
30073 0.316522
30074 0.316568
30075 0.316615
30076 0.316662
30077 0.316709
30078 0.316757
30079 0.316806
30080 0.316855
30081 0.316904
30082 0.316954
30083 0.317004
30084 0.317055
30085 0.317107
30086 0.317158
30087 0.317211
30088 0.317264
30089 0.317317
30090 0.317371
30091 0.317425
30092 0.31748
30093 0.317535
30094 0.31759
30095 0.317647
30096 0.317703
30097 0.31776
30098 0.317818
30099 0.317876
30100 0.317935
30101 0.317994
30102 0.318053
30103 0.318114
30104 0.318174
30105 0.318235
30106 0.318297
30107 0.318359
30108 0.318421
30109 0.318484
30110 0.318547
30111 0.318611
30112 0.318676
30113 0.318741
30114 0.318806
30115 0.318872
30116 0.318938
30117 0.319005
30118 0.319072
30119 0.31914
30120 0.319209
30121 0.319277
30122 0.319347
30123 0.319416
30124 0.319487
30125 0.319557
30126 0.319628
30127 0.3197
30128 0.319772
30129 0.319845
30130 0.319918
30131 0.319992
30132 0.320066
30133 0.32014
30134 0.320215
30135 0.320291
30136 0.320366
30137 0.320442
30138 0.320519
30139 0.320596
30140 0.320673
30141 0.320751
30142 0.320829
30143 0.320907
30144 0.320986
30145 0.321065
30146 0.321145
30147 0.321225
30148 0.321305
30149 0.321386
30150 0.321467
30151 0.321548
30152 0.32163
30153 0.321712
30154 0.321795
30155 0.321878
30156 0.321961
30157 0.322045
30158 0.322129
30159 0.322213
30160 0.322298
30161 0.322384
30162 0.322469
30163 0.322555
30164 0.322642
30165 0.322729
30166 0.322816
30167 0.322903
30168 0.322991
30169 0.32308
30170 0.323168
30171 0.323257
30172 0.323347
30173 0.323437
30174 0.323527
30175 0.323618
30176 0.323709
30177 0.3238
30178 0.323892
30179 0.323984
30180 0.324076
30181 0.324169
30182 0.324262
30183 0.324356
30184 0.32445
30185 0.324545
30186 0.324639
30187 0.324735
30188 0.32483
30189 0.324926
30190 0.325023
30191 0.325119
30192 0.325216
30193 0.325314
30194 0.325412
30195 0.32551
30196 0.325609
30197 0.325708
30198 0.325807
30199 0.325907
30200 0.326007
30201 0.326107
30202 0.326208
30203 0.32631
30204 0.326411
30205 0.326513
30206 0.326616
30207 0.326719
30208 0.326822
30209 0.326925
30210 0.327029
30211 0.327134
30212 0.327239
30213 0.327344
30214 0.327449
30215 0.327555
30216 0.327661
30217 0.327768
30218 0.327875
30219 0.327982
30220 0.32809
30221 0.328198
30222 0.328307
30223 0.328416
30224 0.328525
30225 0.328635
30226 0.328745
30227 0.328855
30228 0.328966
30229 0.329077
30230 0.329189
30231 0.329301
30232 0.329413
30233 0.329526
30234 0.329639
30235 0.329753
30236 0.329867
30237 0.329981
30238 0.330096
30239 0.330211
30240 0.330326
30241 0.330442
30242 0.330558
30243 0.330675
30244 0.330792
30245 0.330909
30246 0.331027
30247 0.331145
30248 0.331263
30249 0.331382
30250 0.331501
30251 0.331621
30252 0.331741
30253 0.331861
30254 0.331982
30255 0.332103
30256 0.332225
30257 0.332347
30258 0.332469
30259 0.332592
30260 0.332715
30261 0.332838
30262 0.332962
30263 0.333086
30264 0.333211
30265 0.333336
30266 0.333461
30267 0.333587
30268 0.333713
30269 0.333839
30270 0.333966
30271 0.334093
30272 0.334221
30273 0.334349
30274 0.334477
30275 0.334606
30276 0.334735
30277 0.334865
30278 0.334995
30279 0.335125
30280 0.335256
30281 0.335387
30282 0.335518
30283 0.33565
30284 0.335782
30285 0.335915
30286 0.336048
30287 0.336181
30288 0.336315
30289 0.336449
30290 0.336584
30291 0.336719
30292 0.336854
30293 0.336989
30294 0.337126
30295 0.337262
30296 0.337399
30297 0.337536
30298 0.337673
30299 0.337811
30300 0.33795
30301 0.338088
30302 0.338227
30303 0.338367
30304 0.338507
30305 0.338647
30306 0.338788
30307 0.338929
30308 0.33907
30309 0.339212
30310 0.339354
30311 0.339496
30312 0.339639
30313 0.339783
30314 0.339926
30315 0.34007
30316 0.340215
30317 0.34036
30318 0.340505
30319 0.34065
30320 0.340796
30321 0.340943
30322 0.341089
30323 0.341236
30324 0.341384
30325 0.341532
30326 0.34168
30327 0.341829
30328 0.341978
30329 0.342127
30330 0.342277
30331 0.342427
30332 0.342577
30333 0.342728
30334 0.34288
30335 0.343031
30336 0.343183
30337 0.343336
30338 0.343489
30339 0.343642
30340 0.343795
30341 0.343949
30342 0.344104
30343 0.344258
30344 0.344414
30345 0.344569
30346 0.344725
30347 0.344881
30348 0.345038
30349 0.345195
30350 0.345352
30351 0.34551
30352 0.345668
30353 0.345827
30354 0.345986
30355 0.346145
30356 0.346305
30357 0.346465
30358 0.346625
30359 0.346786
30360 0.346947
30361 0.347109
30362 0.347271
30363 0.347433
30364 0.347596
30365 0.347759
30366 0.347923
30367 0.348086
30368 0.348251
30369 0.348415
30370 0.34858
30371 0.348746
30372 0.348912
30373 0.349078
30374 0.349244
30375 0.349411
30376 0.349579
30377 0.349746
30378 0.349914
30379 0.350083
30380 0.350252
30381 0.350421
30382 0.350591
30383 0.350761
30384 0.350931
30385 0.351102
30386 0.351273
30387 0.351444
30388 0.351616
30389 0.351789
30390 0.351961
30391 0.352134
30392 0.352308
30393 0.352482
30394 0.352656
30395 0.35283
30396 0.353005
30397 0.353181
30398 0.353356
30399 0.353532
30400 0.353709
30401 0.353885
30402 0.354062
30403 0.354239
30404 0.354417
30405 0.354594
30406 0.354772
30407 0.35495
30408 0.355128
30409 0.355306
30410 0.355485
30411 0.355664
30412 0.355843
30413 0.356022
30414 0.356201
30415 0.356381
30416 0.356561
30417 0.356741
30418 0.356921
30419 0.357102
30420 0.357283
30421 0.357464
30422 0.357645
30423 0.357826
30424 0.358008
30425 0.358189
30426 0.358371
30427 0.358554
30428 0.358736
30429 0.358919
30430 0.359102
30431 0.359285
30432 0.359468
30433 0.359651
30434 0.359835
30435 0.360019
30436 0.360203
30437 0.360388
30438 0.360572
30439 0.360757
30440 0.360942
30441 0.361127
30442 0.361313
30443 0.361498
30444 0.361684
30445 0.36187
30446 0.362057
30447 0.362243
30448 0.36243
30449 0.362617
30450 0.362804
30451 0.362991
30452 0.363179
30453 0.363367
30454 0.363555
30455 0.363743
30456 0.363931
30457 0.36412
30458 0.364309
30459 0.364498
30460 0.364687
30461 0.364877
30462 0.365066
30463 0.365256
30464 0.365446
30465 0.365637
30466 0.365827
30467 0.366018
30468 0.366209
30469 0.3664
30470 0.366592
30471 0.366783
30472 0.366975
30473 0.367167
30474 0.36736
30475 0.367552
30476 0.367745
30477 0.367938
30478 0.368131
30479 0.368324
30480 0.368518
30481 0.368712
30482 0.368906
30483 0.3691
30484 0.369294
30485 0.369489
30486 0.369684
30487 0.369879
30488 0.370074
30489 0.37027
30490 0.370465
30491 0.370661
30492 0.370857
30493 0.371054
30494 0.37125
30495 0.371447
30496 0.371644
30497 0.371841
30498 0.372039
30499 0.372236
30500 0.372434
30501 0.372632
30502 0.372831
30503 0.373029
30504 0.373228
30505 0.373427
30506 0.373626
30507 0.373825
30508 0.374025
30509 0.374225
30510 0.374425
30511 0.374625
30512 0.374825
30513 0.375026
30514 0.375227
30515 0.375428
30516 0.375629
30517 0.37583
30518 0.376032
30519 0.376234
30520 0.376436
30521 0.376639
30522 0.376841
30523 0.377044
30524 0.377247
30525 0.37745
30526 0.377654
30527 0.377857
30528 0.378061
30529 0.378265
30530 0.378469
30531 0.378674
30532 0.378879
30533 0.379084
30534 0.379289
30535 0.379494
30536 0.3797
30537 0.379905
30538 0.380111
30539 0.380318
30540 0.380524
30541 0.380731
30542 0.380937
30543 0.381145
30544 0.381352
30545 0.381559
30546 0.381767
30547 0.381975
30548 0.382183
30549 0.382391
30550 0.3826
30551 0.382809
30552 0.383018
30553 0.383227
30554 0.383436
30555 0.383646
30556 0.383856
30557 0.384066
30558 0.384276
30559 0.384487
30560 0.384697
30561 0.384908
30562 0.385119
30563 0.385331
30564 0.385542
30565 0.385754
30566 0.385966
30567 0.386178
30568 0.386391
30569 0.386603
30570 0.386816
30571 0.387029
30572 0.387242
30573 0.387456
30574 0.38767
30575 0.387884
30576 0.388098
30577 0.388312
30578 0.388527
30579 0.388741
30580 0.388956
30581 0.389172
30582 0.389387
30583 0.389603
30584 0.389818
30585 0.390035
30586 0.390251
30587 0.390467
30588 0.390684
30589 0.390901
30590 0.391118
30591 0.391335
30592 0.391553
30593 0.391771
30594 0.391989
30595 0.392207
30596 0.392425
30597 0.392644
30598 0.392863
30599 0.393082
30600 0.393301
30601 0.393521
30602 0.39374
30603 0.39396
30604 0.39418
30605 0.394401
30606 0.394621
30607 0.394842
30608 0.395063
30609 0.395284
30610 0.395506
30611 0.395727
30612 0.395949
30613 0.396171
30614 0.396393
30615 0.396616
30616 0.396839
30617 0.397061
30618 0.397285
30619 0.397508
30620 0.397731
30621 0.397955
30622 0.398179
30623 0.398403
30624 0.398628
30625 0.398852
30626 0.399077
30627 0.399302
30628 0.399528
30629 0.399753
30630 0.399979
30631 0.400205
30632 0.400431
30633 0.400657
30634 0.400884
30635 0.40111
30636 0.401337
30637 0.401565
30638 0.401792
30639 0.40202
30640 0.402247
30641 0.402475
30642 0.402704
30643 0.402932
30644 0.403161
30645 0.40339
30646 0.403619
30647 0.403848
30648 0.404078
30649 0.404308
30650 0.404538
30651 0.404768
30652 0.404998
30653 0.405229
30654 0.40546
30655 0.405691
30656 0.405922
30657 0.406153
30658 0.406385
30659 0.406617
30660 0.406849
30661 0.407081
30662 0.407314
30663 0.407547
30664 0.40778
30665 0.408013
30666 0.408246
30667 0.40848
30668 0.408713
30669 0.408947
30670 0.409181
30671 0.409414
30672 0.409648
30673 0.409882
30674 0.410116
30675 0.41035
30676 0.410584
30677 0.410818
30678 0.411052
30679 0.411286
30680 0.41152
30681 0.411754
30682 0.411988
30683 0.412223
30684 0.412457
30685 0.412691
30686 0.412926
30687 0.41316
30688 0.413395
30689 0.413629
30690 0.413864
30691 0.414098
30692 0.414333
30693 0.414568
30694 0.414803
30695 0.415037
30696 0.415272
30697 0.415507
30698 0.415742
30699 0.415977
30700 0.416212
30701 0.416448
30702 0.416683
30703 0.416918
30704 0.417153
30705 0.417388
30706 0.417624
30707 0.417859
30708 0.418095
30709 0.41833
30710 0.418566
30711 0.418801
30712 0.419037
30713 0.419273
30714 0.419508
30715 0.419744
30716 0.41998
30717 0.420216
30718 0.420452
30719 0.420688
30720 0.420924
30721 0.42116
30722 0.421396
30723 0.421632
30724 0.421868
30725 0.422105
30726 0.422341
30727 0.422577
30728 0.422814
30729 0.42305
30730 0.423287
30731 0.423523
30732 0.42376
30733 0.423996
30734 0.424233
30735 0.42447
30736 0.424707
30737 0.424943
30738 0.42518
30739 0.425417
30740 0.425654
30741 0.425891
30742 0.426128
30743 0.426365
30744 0.426602
30745 0.42684
30746 0.427077
30747 0.427314
30748 0.427552
30749 0.427789
30750 0.428026
30751 0.428264
30752 0.428501
30753 0.428739
