34260 0.5157083
34261 0.515862
34262 0.5160157
34263 0.5161695
34264 0.5163223
34265 0.5164763
34266 0.5166293
34267 0.5167815
34268 0.5169347
34269 0.5170869
34270 0.5172393
34271 0.5173918
34272 0.5175443
34273 0.5176959
34274 0.5178486
34275 0.5180004
34276 0.5181513
34277 0.5183032
34278 0.5184542
34279 0.5186053
34280 0.5187565
34281 0.5189068
34282 0.5190581
34283 0.5192086
34284 0.5193591
34285 0.5195087
34286 0.5196593
34287 0.5198091
34288 0.5199589
34289 0.5201088
34290 0.5202578
34291 0.5204068
34292 0.520557
34293 0.5207052
34294 0.5208545
34295 0.5210029
34296 0.5211523
34297 0.5213008
34298 0.5214484
34299 0.5215971
34300 0.5217449
34301 0.5218927
34302 0.5220406
34303 0.5221886
34304 0.5223357
34305 0.5224828
34306 0.52263
34307 0.5227773
34308 0.5229247
34309 0.5230712
34310 0.5232177
34311 0.5233643
34312 0.5235109
34313 0.5236567
34314 0.5238025
34315 0.5239484
34316 0.5240944
34317 0.5242404
34318 0.5243855
34319 0.5245307
34320 0.524676
34321 0.5248213
34322 0.5249667
34323 0.5251112
34324 0.5252557
34325 0.5254003
34326 0.525545
34327 0.5256888
34328 0.5258336
34329 0.5259776
34330 0.5261215
34331 0.5262646
34332 0.5264087
34333 0.5265519
34334 0.5266952
34335 0.5268385
34336 0.5269819
34337 0.5271244
34338 0.5272669
34339 0.5274096
34340 0.5275522
34341 0.527695
34342 0.5278368
34343 0.5279797
34344 0.5281217
34345 0.5282627
34346 0.5284048
34347 0.528546
34348 0.5286882
34349 0.5288295
34350 0.5289709
34351 0.5291113
34352 0.5292528
34353 0.5293934
34354 0.529534
34355 0.5296747
34356 0.5298155
34357 0.5299553
34358 0.5300952
34359 0.5302352
34360 0.5303752
34361 0.5305153
34362 0.5306545
34363 0.5307947
34364 0.530934
34365 0.5310733
34366 0.5312128
34367 0.5313512
34368 0.5314898
34369 0.5316294
34370 0.5317681
34371 0.5319058
34372 0.5320446
34373 0.5321825
34374 0.5323214
34375 0.5324594
34376 0.5325964
34377 0.5327346
34378 0.5328727
34379 0.53301
34380 0.5331473
34381 0.5332846
34382 0.533422
34383 0.5335585
34384 0.5336951
34385 0.5338327
34386 0.5339693
34387 0.5341051
34388 0.5342418
34389 0.5343777
34390 0.5345146
34391 0.5346505
34392 0.5347866
34393 0.5349216
34394 0.5350578
34395 0.535193
34396 0.5353282
34397 0.5354635
34398 0.5355989
34399 0.5357343
34400 0.5358688
34401 0.5360044
34402 0.536139
34403 0.5362736
34404 0.5364073
34405 0.5365421
34406 0.5366759
34407 0.5368108
34408 0.5369447
34409 0.5370787
34410 0.5372118
34411 0.5373459
34412 0.537479
34413 0.5376122
34414 0.5377455
34415 0.5378788
34416 0.5380122
34417 0.5381446
34418 0.5382781
34419 0.5384106
34420 0.5385432
34421 0.5386759
34422 0.5388076
34423 0.5389403
34424 0.5390721
34425 0.539204
34426 0.5393359
34427 0.5394678
34428 0.5395988
34429 0.5397309
34430 0.539862
34431 0.5399932
34432 0.5401244
34433 0.5402556
34434 0.5403869
34435 0.5405173
34436 0.5406477
34437 0.5407782
34438 0.5409087
34439 0.5410393
34440 0.5411699
34441 0.5412995
34442 0.5414302
34443 0.54156
34444 0.5416898
34445 0.5418196
34446 0.5419485
34447 0.5420785
34448 0.5422075
34449 0.5423365
34450 0.5424656
34451 0.5425948
34452 0.542724
34453 0.5428522
34454 0.5429815
34455 0.5431098
34456 0.5432382
34457 0.5433666
34458 0.543494
34459 0.5436225
34460 0.5437501
34461 0.5438787
34462 0.5440063
34463 0.544134
34464 0.5442607
34465 0.5443885
34466 0.5445153
34467 0.5446432
34468 0.5447701
34469 0.544897
34470 0.545024
34471 0.5451501
34472 0.5452771
34473 0.5454033
34474 0.5455304
34475 0.5456566
34476 0.5457819
34477 0.5459081
34478 0.5460345
34479 0.5461598
34480 0.5462862
34481 0.5464117
34482 0.5465372
34483 0.5466627
34484 0.5467873
34485 0.5469129
34486 0.5470376
34487 0.5471622
34488 0.547287
34489 0.5474117
34490 0.5475366
34491 0.5476614
34492 0.5477853
34493 0.5479102
34494 0.5480342
34495 0.5481582
34496 0.5482822
34497 0.5484053
34498 0.5485294
34499 0.5486526
34500 0.5487767
34501 0.5489
34502 0.5490232
34503 0.5491465
34504 0.5492689
34505 0.5493922
34506 0.5495146
34507 0.5496381
34508 0.5497605
34509 0.5498831
34510 0.5500056
34511 0.5501272
34512 0.5502498
34513 0.5503714
34514 0.5504931
34515 0.5506149
34516 0.5507366
34517 0.5508584
34518 0.5509802
34519 0.5511011
34520 0.5512229
34521 0.5513439
34522 0.5514648
34523 0.5515858
34524 0.5517068
34525 0.5518269
34526 0.5519479
34527 0.5520681
34528 0.5521882
34529 0.5523094
34530 0.5524286
34531 0.5525488
34532 0.5526691
34533 0.5527884
34534 0.5529087
34535 0.5530281
34536 0.5531475
34537 0.5532669
34538 0.5533863
34539 0.5535058
34540 0.5536243
34541 0.5537428
34542 0.5538624
34543 0.553981
34544 0.5540996
34545 0.5542183
34546 0.554336
34547 0.5544547
34548 0.5545724
34549 0.5546902
34550 0.5548089
34551 0.5549258
34552 0.5550436
34553 0.5551615
34554 0.5552794
34555 0.5553963
34556 0.5555132
34557 0.5556302
34558 0.5557472
34559 0.5558642
34560 0.5559813
34561 0.5560984
34562 0.5562145
34563 0.5563306
34564 0.5564477
34565 0.5565639
34566 0.5566791
34567 0.5567954
34568 0.5569116
34569 0.5570269
34570 0.5571432
34571 0.5572585
34572 0.5573738
34573 0.5574892
34574 0.5576046
34575 0.557719
34576 0.5578344
34577 0.5579489
34578 0.5580634
34579 0.5581789
34580 0.5582934
34581 0.558407
34582 0.5585215
34583 0.5586361
34584 0.5587497
34585 0.5588634
34586 0.558978
34587 0.5590917
34588 0.5592044
34589 0.5593181
34590 0.5594318
34591 0.5595446
34592 0.5596583
34593 0.5597711
34594 0.559884
34595 0.5599968
34596 0.5601096
34597 0.5602215
34598 0.5603344
34599 0.5604463
34600 0.5605582
34601 0.5606712
34602 0.5607821
34603 0.5608941
34604 0.5610061
34605 0.5611181
34606 0.5612292
34607 0.5613402
34608 0.5614513
34609 0.5615624
34610 0.5616735
34611 0.5617846
34612 0.5618957
34613 0.5620059
34614 0.562117
34615 0.5622272
34616 0.5623374
34617 0.5624476
34618 0.5625579
34619 0.5626671
34620 0.5627774
34621 0.5628867
34622 0.562996
34623 0.5631063
34624 0.5632156
34625 0.5633239
34626 0.5634333
34627 0.5635426
34628 0.563651
34629 0.5637594
34630 0.5638688
34631 0.5639772
34632 0.5640847
34633 0.5641931
34634 0.5643016
34635 0.564409
34636 0.5645175
34637 0.564625
34638 0.5647325
34639 0.56484
34640 0.5649476
34641 0.5650541
34642 0.5651617
34643 0.5652683
34644 0.5653748
34645 0.5654824
34646 0.565589
34647 0.5656946
34648 0.5658013
34649 0.5659079
34650 0.5660136
34651 0.5661192
34652 0.5662249
34653 0.5663306
34654 0.5664362
34655 0.5665419
34656 0.5666476
34657 0.5667524
34658 0.5668571
34659 0.5669628
34660 0.5670676
34661 0.5671723
34662 0.5672761
34663 0.5673809
34664 0.5674846
34665 0.5675894
34666 0.5676932
34667 0.567797
34668 0.5679009
34669 0.5680047
34670 0.5681075
34671 0.5682113
34672 0.5683142
34673 0.568417
34674 0.5685209
34675 0.5686238
34676 0.5687257
34677 0.5688285
34678 0.5689304
34679 0.5690333
34680 0.5691352
34681 0.5692371
34682 0.569339
34683 0.569441
34684 0.5695429
34685 0.5696438
34686 0.5697458
34687 0.5698467
34688 0.5699477
34689 0.5700486
34690 0.5701496
34691 0.5702495
34692 0.5703505
34693 0.5704505
34694 0.5705505
34695 0.5706515
34696 0.5707514
34697 0.5708504
34698 0.5709504
34699 0.5710494
34700 0.5711494
34701 0.5712485
34702 0.5713475
34703 0.5714465
34704 0.5715455
34705 0.5716445
34706 0.5717426
34707 0.5718406
34708 0.5719396
34709 0.5720377
34710 0.5721357
34711 0.5722328
34712 0.5723308
34713 0.5724279
34714 0.5725259
34715 0.572623
34716 0.57272
34717 0.5728171
34718 0.5729141
34719 0.5730102
34720 0.5731073
34721 0.5732033
34722 0.5732994
34723 0.5733955
34724 0.5734915
34725 0.5735866
34726 0.5736827
34727 0.5737778
34728 0.5738738
34729 0.5739689
34730 0.574064
34731 0.5741581
34732 0.5742531
34733 0.5743472
34734 0.5744423
34735 0.5745364
34736 0.5746304
34737 0.5747245
34738 0.5748176
34739 0.5749117
34740 0.5750048
34741 0.5750988
34742 0.5751919
34743 0.575285
34744 0.5753771
34745 0.5754702
34746 0.5755622
34747 0.5756553
34748 0.5757474
34749 0.5758394
34750 0.5759315
34751 0.5760226
34752 0.5761147
34753 0.5762057
34754 0.5762968
34755 0.5763879
34756 0.5764789
34757 0.57657
34758 0.576661
34759 0.5767511
34760 0.5768411
34761 0.5769312
34762 0.5770212
34763 0.5771113
34764 0.5772003
34765 0.5772904
34766 0.5773794
34767 0.5774685
34768 0.5775575
34769 0.5776465
34770 0.5777356
34771 0.5778236
34772 0.5779116
34773 0.5779996
34774 0.5780876
34775 0.5781757
34776 0.5782637
34777 0.5783507
34778 0.5784387
34779 0.5785257
34780 0.5786127
34781 0.5786987
34782 0.5787857
34783 0.5788716
34784 0.5789586
34785 0.5790446
34786 0.5791306
34787 0.5792155
34788 0.5793015
34789 0.5793875
34790 0.5794724
34791 0.5795574
34792 0.5796423
34793 0.5797263
34794 0.5798112
34795 0.5798951
34796 0.5799801
34797 0.580064
34798 0.5801479
34799 0.5802308
34800 0.5803147
34801 0.5803976
34802 0.5804805
34803 0.5805634
34804 0.5806463
34805 0.5807292
34806 0.5808111
34807 0.5808929
34808 0.5809758
34809 0.5810567
34810 0.5811385
34811 0.5812204
34812 0.5813012
34813 0.5813821
34814 0.5814629
34815 0.5815437
34816 0.5816245
34817 0.5817043
34818 0.5817852
34819 0.581865
34820 0.5819448
34821 0.5820235
34822 0.5821033
34823 0.5821821
34824 0.5822619
34825 0.5823406
34826 0.5824184
34827 0.5824971
34828 0.5825749
34829 0.5826536
34830 0.5827314
34831 0.5828091
34832 0.5828858
34833 0.5829635
34834 0.5830402
34835 0.5831169
34836 0.5831936
34837 0.5832703
34838 0.5833459
34839 0.5834226
34840 0.5834983
34841 0.5835739
34842 0.5836496
34843 0.5837242
34844 0.5837998
34845 0.5838745
34846 0.5839491
34847 0.5840237
34848 0.5840973
34849 0.5841719
34850 0.5842455
34851 0.5843191
34852 0.5843926
34853 0.5844652
34854 0.5845387
34855 0.5846113
34856 0.5846838
34857 0.5847564
34858 0.5848279
34859 0.5849004
34860 0.5849719
34861 0.5850434
34862 0.5851149
34863 0.5851854
34864 0.5852569
34865 0.5853273
34866 0.5853978
34867 0.5854682
34868 0.5855377
34869 0.5856071
34870 0.5856776
34871 0.585747
34872 0.5858154
34873 0.5858848
34874 0.5859532
34875 0.5860216
34876 0.5860899
34877 0.5861583
34878 0.5862257
34879 0.586294
34880 0.5863614
34881 0.5864277
34882 0.586495
34883 0.5865613
34884 0.5866287
34885 0.586695
34886 0.5867602
34887 0.5868265
34888 0.5868918
34889 0.5869571
34890 0.5870223
34891 0.5870876
34892 0.5871518
34893 0.587216
34894 0.5872803
34895 0.5873445
34896 0.5874087
34897 0.5874719
34898 0.5875351
34899 0.5875982
34900 0.5876614
34901 0.5877236
34902 0.5877857
34903 0.5878479
34904 0.58791
34905 0.5879721
34906 0.5880332
34907 0.5880943
34908 0.5881554
34909 0.5882165
34910 0.5882766
34911 0.5883367
34912 0.5883967
34913 0.5884568
34914 0.5885158
34915 0.5885748
34916 0.5886349
34917 0.5886929
34918 0.5887519
34919 0.5888099
34920 0.5888679
34921 0.5889258
34922 0.5889838
34923 0.5890408
34924 0.5890977
34925 0.5891546
34926 0.5892116
34927 0.5892675
34928 0.5893234
34929 0.5893793
34930 0.5894352
34931 0.5894901
34932 0.589545
34933 0.5895998
34934 0.5896547
34935 0.5897095
34936 0.5897634
34937 0.5898172
34938 0.58987
34939 0.5899238
34940 0.5899766
34941 0.5900294
34942 0.5900822
34943 0.590134
34944 0.5901867
34945 0.5902385
34946 0.5902892
34947 0.590341
34948 0.5903917
34949 0.5904424
34950 0.5904931
34951 0.5905428
34952 0.5905925
34953 0.5906422
34954 0.5906918
34955 0.5907415
34956 0.5907902
34957 0.5908388
34958 0.5908864
34959 0.5909351
34960 0.5909827
34961 0.5910303
34962 0.5910779
34963 0.5911245
34964 0.591171
34965 0.5912176
34966 0.5912632
34967 0.5913097
34968 0.5913552
34969 0.5914008
34970 0.5914453
34971 0.5914898
34972 0.5915343
34973 0.5915788
34974 0.5916233
34975 0.5916668
34976 0.5917102
34977 0.5917527
34978 0.5917961
34979 0.5918386
34980 0.591881
34981 0.5919224
34982 0.5919648
34983 0.5920062
34984 0.5920466
34985 0.592088
34986 0.5921284
34987 0.5921687
34988 0.5922091
34989 0.5922484
34990 0.5922878
34991 0.5923271
34992 0.5923654
34993 0.5924047
34994 0.592443
34995 0.5924803
34996 0.5925186
34997 0.5925559
34998 0.5925931
34999 0.5926294
35000 0.5926657
35001 0.5927019
35002 0.5927381
35003 0.5927743
35004 0.5928095
35005 0.5928448
35006 0.5928789
35007 0.5929131
35008 0.5929473
35009 0.5929815
35010 0.5930146
35011 0.5930478
35012 0.5930809
35013 0.5931141
35014 0.5931462
35015 0.5931783
35016 0.5932104
35017 0.5932415
35018 0.5932726
35019 0.5933037
35020 0.5933337
35021 0.5933638
35022 0.5933938
35023 0.5934239
35024 0.5934529
35025 0.593482
35026 0.593511
35027 0.593539
35028 0.593567
35029 0.593595
35030 0.593622
35031 0.5936489
35032 0.5936759
35033 0.5937029
35034 0.5937288
35035 0.5937548
35036 0.5937797
35037 0.5938056
35038 0.5938305
35039 0.5938545
35040 0.5938794
35041 0.5939032
35042 0.5939261
35043 0.59395
35044 0.5939729
35045 0.5939957
35046 0.5940176
35047 0.5940394
35048 0.5940613
35049 0.5940831
35050 0.5941039
35051 0.5941247
35052 0.5941455
35053 0.5941653
35054 0.5941851
35055 0.5942039
35056 0.5942237
35057 0.5942424
35058 0.5942602
35059 0.5942789
35060 0.5942967
35061 0.5943144
35062 0.5943311
35063 0.5943478
35064 0.5943645
35065 0.5943802
35066 0.5943959
35067 0.5944116
35068 0.5944263
35069 0.594442
35070 0.5944556
35071 0.5944703
35072 0.5944839
35073 0.5944976
35074 0.5945102
35075 0.5945228
35076 0.5945354
35077 0.594548
35078 0.5945596
35079 0.5945702
35080 0.5945818
35081 0.5945924
35082 0.594603
35083 0.5946125
35084 0.5946221
35085 0.5946316
35086 0.5946412
35087 0.5946497
35088 0.5946572
35089 0.5946657
35090 0.5946733
35091 0.5946808
35092 0.5946873
35093 0.5946938
35094 0.5947002
35095 0.5947057
35096 0.5947112
35097 0.5947166
35098 0.5947211
35099 0.5947255
35100 0.59473
35101 0.5947334
35102 0.5947368
35103 0.5947403
35104 0.5947427
35105 0.5947451
35106 0.5947465
35107 0.5947479
35108 0.5947493
35109 0.5947506
35110 0.594751
35111 0.5947514
35112 0.5947507
35113 0.5947501
35114 0.5947494
35115 0.5947478
35116 0.5947461
35117 0.5947444
35118 0.5947417
35119 0.594739
35120 0.5947363
35121 0.5947326
35122 0.5947289
35123 0.5947242
35124 0.5947195
35125 0.5947148
35126 0.594709
35127 0.5947043
35128 0.5946975
35129 0.5946908
35130 0.594684
35131 0.5946773
35132 0.5946695
35133 0.5946617
35134 0.5946539
35135 0.5946451
35136 0.5946353
35137 0.5946265
35138 0.5946167
35139 0.5946069
35140 0.5945961
35141 0.5945853
35142 0.5945734
35143 0.5945616
35144 0.5945497
35145 0.5945379
35146 0.594525
35147 0.5945111
35148 0.5944983
35149 0.5944844
35150 0.5944695
35151 0.5944546
35152 0.5944397
35153 0.5944248
35154 0.5944089
35155 0.594392
35156 0.5943761
35157 0.5943592
35158 0.5943412
35159 0.5943233
35160 0.5943054
35161 0.5942864
35162 0.5942675
35163 0.5942485
35164 0.5942285
35165 0.5942086
35166 0.5941886
35167 0.5941676
35168 0.5941466
35169 0.5941246
35170 0.5941026
35171 0.5940796
35172 0.5940576
35173 0.5940336
35174 0.5940106
35175 0.5939865
35176 0.5939615
35177 0.5939375
35178 0.5939114
35179 0.5938864
35180 0.5938603
35181 0.5938343
35182 0.5938072
35183 0.5937801
35184 0.5937521
35185 0.593725
35186 0.5936959
35187 0.5936678
35188 0.5936377
35189 0.5936086
35190 0.5935785
35191 0.5935484
35192 0.5935173
35193 0.5934862
35194 0.593455
35195 0.5934229
35196 0.5933908
35197 0.5933576
35198 0.5933245
35199 0.5932913
35200 0.5932572
35201 0.593223
35202 0.5931878
35203 0.5931526
35204 0.5931175
35205 0.5930813
35206 0.5930451
35207 0.5930079
35208 0.5929707
35209 0.5929335
35210 0.5928953
35211 0.5928561
35212 0.5928179
35213 0.5927786
35214 0.5927384
35215 0.5926982
35216 0.5926579
35217 0.5926177
35218 0.5925765
35219 0.5925342
35220 0.5924919
35221 0.5924497
35222 0.5924064
35223 0.5923631
35224 0.5923199
35225 0.5922756
35226 0.5922303
35227 0.592186
35228 0.5921397
35229 0.5920944
35230 0.5920481
35231 0.5920018
35232 0.5919545
35233 0.5919072
35234 0.5918589
35235 0.5918105
35236 0.5917612
35237 0.5917129
35238 0.5916625
35239 0.5916132
35240 0.5915628
35241 0.5915115
35242 0.5914601
35243 0.5914087
35244 0.5913564
35245 0.591304
35246 0.5912506
35247 0.5911972
35248 0.5911438
35249 0.5910895
35250 0.5910351
35251 0.5909797
35252 0.5909243
35253 0.5908688
35254 0.5908124
35255 0.590755
35256 0.5906986
35257 0.5906412
35258 0.5905827
35259 0.5905243
35260 0.5904658
35261 0.5904064
35262 0.590346
35263 0.5902865
35264 0.590226
35265 0.5901646
35266 0.5901031
35267 0.5900416
35268 0.5899792
35269 0.5899167
35270 0.5898532
35271 0.5897897
35272 0.5897262
35273 0.5896617
35274 0.5895962
35275 0.5895317
35276 0.5894662
35277 0.5893997
35278 0.5893331
35279 0.5892656
35280 0.5891991
35281 0.5891306
35282 0.589063
35283 0.5889935
35284 0.5889249
35285 0.5888554
35286 0.5887848
35287 0.5887153
35288 0.5886437
35289 0.5885731
35290 0.5885016
35291 0.588429
35292 0.5883564
35293 0.5882838
35294 0.5882102
35295 0.5881366
35296 0.588062
35297 0.5879874
35298 0.5879118
35299 0.5878362
35300 0.5877606
35301 0.587684
35302 0.5876073
35303 0.5875297
35304 0.5874521
35305 0.5873744
35306 0.5872958
35307 0.5872162
35308 0.5871365
35309 0.5870568
35310 0.5869762
35311 0.5868955
35312 0.5868148
35313 0.5867332
35314 0.5866515
35315 0.5865688
35316 0.5864851
35317 0.5864024
35318 0.5863187
35319 0.586234
35320 0.5861493
35321 0.5860646
35322 0.5859789
35323 0.5858932
35324 0.5858065
35325 0.5857197
35326 0.585632
35327 0.5855443
35328 0.5854565
35329 0.5853678
35330 0.585279
35331 0.5851893
35332 0.5850995
35333 0.5850088
35334 0.584918
35335 0.5848272
35336 0.5847355
35337 0.5846437
35338 0.5845509
35339 0.5844581
35340 0.5843653
35341 0.5842715
35342 0.5841767
35343 0.5840819
35344 0.5839871
35345 0.5838913
35346 0.5837954
35347 0.5836986
35348 0.5836018
35349 0.5835049
35350 0.5834071
35351 0.5833093
35352 0.5832104
35353 0.5831116
35354 0.5830117
35355 0.5829118
35356 0.582812
35357 0.5827111
35358 0.5826102
35359 0.5825083
35360 0.5824064
35361 0.5823035
35362 0.5822006
35363 0.5820977
35364 0.5819938
35365 0.5818889
35366 0.581785
35367 0.5816791
35368 0.5815742
35369 0.5814682
35370 0.5813613
35371 0.5812544
35372 0.5811474
35373 0.5810395
35374 0.5809315
35375 0.5808235
35376 0.5807146
35377 0.5806046
35378 0.5804946
35379 0.5803846
35380 0.5802737
35381 0.5801627
35382 0.5800507
35383 0.5799387
35384 0.5798267
35385 0.5797137
35386 0.5796006
35387 0.5794866
35388 0.5793726
35389 0.5792576
35390 0.5791425
35391 0.5790275
35392 0.5789114
35393 0.5787944
35394 0.5786783
35395 0.5785613
35396 0.5784432
35397 0.5783251
35398 0.578206
35399 0.5780879
35400 0.5779679
35401 0.5778488
35402 0.5777287
35403 0.5776076
35404 0.5774864
35405 0.5773653
35406 0.5772432
35407 0.5771211
35408 0.5769979
35409 0.5768748
35410 0.5767507
35411 0.5766265
35412 0.5765023
35413 0.5763772
35414 0.576252
35415 0.5761268
35416 0.5759997
35417 0.5758735
35418 0.5757463
35419 0.5756191
35420 0.5754909
35421 0.5753627
35422 0.5752335
35423 0.5751053
35424 0.574975
35425 0.5748448
35426 0.5747146
35427 0.5745833
35428 0.5744521
35429 0.5743208
35430 0.5741885
35431 0.5740563
35432 0.573923
35433 0.5737897
35434 0.5736554
35435 0.5735212
35436 0.5733869
35437 0.5732515
35438 0.5731162
35439 0.5729799
35440 0.5728436
35441 0.5727073
35442 0.5725699
35443 0.5724326
35444 0.5722942
35445 0.5721559
35446 0.5720175
35447 0.5718782
35448 0.5717378
35449 0.5715984
35450 0.571458
35451 0.5713166
35452 0.5711752
35453 0.5710338
35454 0.5708914
35455 0.570749
35456 0.5706056
35457 0.5704621
35458 0.5703187
35459 0.5701742
35460 0.5700298
35461 0.5698843
35462 0.5697389
35463 0.5695934
35464 0.5694469
35465 0.5693004
35466 0.5691529
35467 0.5690054
35468 0.5688579
35469 0.5687094
35470 0.5685609
35471 0.5684113
35472 0.5682618
35473 0.5681123
35474 0.5679617
35475 0.5678111
35476 0.5676596
35477 0.567508
35478 0.5673564
35479 0.5672038
35480 0.5670512
35481 0.5668976
35482 0.566744
35483 0.5665904
35484 0.5664358
35485 0.5662811
35486 0.5661255
35487 0.5659699
35488 0.5658142
35489 0.5656575
35490 0.5655009
35491 0.5653442
35492 0.5651865
35493 0.5650288
35494 0.5648701
35495 0.5647114
35496 0.5645517
35497 0.5643929
35498 0.5642322
35499 0.5640725
35500 0.5639117
35501 0.5637509
35502 0.5635892
35503 0.5634274
35504 0.5632646
35505 0.5631018
35506 0.562939
35507 0.5627752
35508 0.5626114
35509 0.5624476
35510 0.5622827
35511 0.5621179
35512 0.561952
35513 0.5617872
35514 0.5616203
35515 0.5614544
35516 0.5612876
35517 0.5611197
35518 0.5609518
35519 0.5607839
35520 0.5606159
35521 0.560447
35522 0.5602781
35523 0.5601081
35524 0.5599382
35525 0.5597682
35526 0.5595972
35527 0.5594262
35528 0.5592542
35529 0.5590822
35530 0.5589102
35531 0.5587382
35532 0.5585652
35533 0.5583911
35534 0.5582181
35535 0.558044
35536 0.557869
35537 0.5576949
35538 0.5575188
35539 0.5573437
35540 0.5571676
35541 0.5569915
35542 0.5568144
35543 0.5566382
35544 0.5564601
35545 0.5562829
35546 0.5561048
35547 0.5559266
35548 0.5557474
35549 0.5555682
35550 0.555389
35551 0.5552088
35552 0.5550286
35553 0.5548474
35554 0.5546671
35555 0.5544859
35556 0.5543036
35557 0.5541213
35558 0.553939
35559 0.5537567
35560 0.5535734
35561 0.5533901
35562 0.5532058
35563 0.5530215
35564 0.5528371
35565 0.5526527
35566 0.5524674
35567 0.552282
35568 0.5520956
35569 0.5519092
35570 0.5517228
35571 0.5515364
35572 0.5513489
35573 0.5511605
35574 0.550973
35575 0.5507846
35576 0.5505961
35577 0.5504066
35578 0.5502181
35579 0.5500276
35580 0.5498381
35581 0.5496475
35582 0.549457
35583 0.5492654
35584 0.5490748
35585 0.5488823
35586 0.5486907
35587 0.5484981
35588 0.5483054
35589 0.5481128
35590 0.5479192
35591 0.5477255
35592 0.5475318
35593 0.5473372
35594 0.5471425
35595 0.5469478
35596 0.5467521
35597 0.5465563
35598 0.5463606
35599 0.5461648
35600 0.5459681
35601 0.5457713
35602 0.5455735
35603 0.5453757
35604 0.5451779
35605 0.5449801
35606 0.5447812
35607 0.5445824
35608 0.5443835
35609 0.5441836
35610 0.5439838
35611 0.5437839
35612 0.5435839
35613 0.543383
35614 0.5431821
35615 0.5429811
35616 0.5427791
35617 0.5425772
35618 0.5423752
35619 0.5421721
35620 0.5419691
35621 0.5417661
35622 0.541563
35623 0.541359
35624 0.5411549
35625 0.5409508
35626 0.5407457
35627 0.5405416
35628 0.5403365
35629 0.5401303
35630 0.5399241
35631 0.539719
35632 0.5395118
35633 0.5393056
35634 0.5390984
35635 0.5388911
35636 0.5386839
35637 0.5384756
35638 0.5382673
35639 0.5380591
35640 0.5378507
35641 0.5376414
35642 0.5374321
35643 0.5372227
35644 0.5370124
35645 0.536802
35646 0.5365916
35647 0.5363812
35648 0.5361708
35649 0.5359593
35650 0.5357479
35651 0.5355354
35652 0.5353239
35653 0.5351114
35654 0.5348989
35655 0.5346864
35656 0.5344728
35657 0.5342593
35658 0.5340457
35659 0.5338321
35660 0.5336175
35661 0.5334028
35662 0.5331882
35663 0.5329735
35664 0.5327579
35665 0.5325422
35666 0.5323265
35667 0.5321107
35668 0.531894
35669 0.5316782
35670 0.5314615
35671 0.5312437
35672 0.5310269
35673 0.530809
35674 0.5305912
35675 0.5303733
35676 0.5301545
35677 0.5299366
35678 0.5297177
35679 0.5294987
35680 0.5292788
35681 0.5290598
35682 0.5288399
35683 0.5286199
35684 0.5283998
35685 0.5281788
35686 0.5279578
35687 0.5277367
35688 0.5275156
35689 0.5272945
35690 0.5270724
35691 0.5268512
35692 0.5266291
35693 0.5264059
35694 0.5261837
35695 0.5259605
35696 0.5257373
35697 0.525514
35698 0.5252908
35699 0.5250675
35700 0.5248432
35701 0.5246188
35702 0.5243945
35703 0.5241701
35704 0.5239448
35705 0.5237194
35706 0.5234939
35707 0.5232685
35708 0.523043
35709 0.5228176
35710 0.5225911
35711 0.5223646
35712 0.522138
35713 0.5219115
35714 0.5216839
35715 0.5214573
35716 0.5212297
35717 0.521002
35718 0.5207744
35719 0.5205457
35720 0.520318
35721 0.5200893
35722 0.5198606
35723 0.5196318
35724 0.519403
35725 0.5191732
35726 0.5189444
35727 0.5187146
35728 0.5184847
35729 0.5182548
35730 0.5180239
35731 0.517794
35732 0.517563
35733 0.5173321
35734 0.5171011
35735 0.5168701
35736 0.5166391
35737 0.516408
35738 0.5161759
35739 0.5159438
35740 0.5157117
35741 0.5154796
35742 0.5152474
35743 0.5150142
35744 0.514782
35745 0.5145488
35746 0.5143155
35747 0.5140822
35748 0.5138489
35749 0.5136156
35750 0.5133813
35751 0.5131479
35752 0.5129135
35753 0.5126791
35754 0.5124447
35755 0.5122102
35756 0.5119747
35757 0.5117402
35758 0.5115047
35759 0.5112691
35760 0.5110346
35761 0.510799
35762 0.5105623
35763 0.5103267
35764 0.510091
35765 0.5098543
35766 0.5096186
35767 0.5093818
35768 0.5091451
35769 0.5089083
35770 0.5086714
35771 0.5084336
35772 0.5081967
35773 0.5079598
35774 0.5077219
35775 0.507484
35776 0.507246
35777 0.507008
35778 0.50677
35779 0.5065319
35780 0.5062939
35781 0.5060548
35782 0.5058166
35783 0.5055775
35784 0.5053383
35785 0.5051001
35786 0.5048609
35787 0.5046216
35788 0.5043823
35789 0.504142
35790 0.5039027
35791 0.5036633
35792 0.5034229
35793 0.5031825
35794 0.5029431
35795 0.5027026
35796 0.5024621
35797 0.5022216
35798 0.501981
35799 0.5017404
35800 0.5014998
35801 0.5012582
35802 0.5010175
35803 0.5007758
35804 0.5005351
35805 0.5002933
35806 0.5000516
35807 0.4998108
35808 0.4995689
35809 0.4993271
35810 0.4990852
35811 0.4988432
35812 0.4986003
35813 0.4983583
35814 0.4981163
35815 0.4978743
35816 0.4976312
35817 0.4973891
35818 0.497146
35819 0.4969038
35820 0.4966606
35821 0.4964174
35822 0.4961741
35823 0.4959309
35824 0.4956886
35825 0.4954452
35826 0.4952018
35827 0.4949584
35828 0.494714
35829 0.4944706
35830 0.4942271
