31729 -0.0715823
31730 -0.0713044
31731 -0.0710266
31732 -0.0707491
31733 -0.0704719
31734 -0.070195
31735 -0.0699183
31736 -0.0696419
31737 -0.0693657
31738 -0.0690898
31739 -0.0688141
31740 -0.0685388
31741 -0.0682636
31742 -0.0679888
31743 -0.0677142
31744 -0.0674398
31745 -0.0671658
31746 -0.0668919
31747 -0.0666184
31748 -0.0663451
31749 -0.066072
31750 -0.0657993
31751 -0.0655268
31752 -0.0652545
31753 -0.0649825
31754 -0.0647108
31755 -0.0644393
31756 -0.0641681
31757 -0.0638971
31758 -0.0636265
31759 -0.063356
31760 -0.0630859
31761 -0.0628159
31762 -0.0625463
31763 -0.0622769
31764 -0.0620078
31765 -0.0617389
31766 -0.0614703
31767 -0.0612019
31768 -0.0609338
31769 -0.060666
31770 -0.0603984
31771 -0.0601311
31772 -0.0598641
31773 -0.0595973
31774 -0.0593307
31775 -0.0590645
31776 -0.0587985
31777 -0.0585327
31778 -0.0582672
31779 -0.0580019
31780 -0.057737
31781 -0.0574722
31782 -0.0572078
31783 -0.0569436
31784 -0.0566796
31785 -0.0564159
31786 -0.0561525
31787 -0.0558893
31788 -0.0556264
31789 -0.0553637
31790 -0.0551013
31791 -0.0548391
31792 -0.0545772
31793 -0.0543156
31794 -0.0540542
31795 -0.0537931
31796 -0.0535322
31797 -0.0532716
31798 -0.0530112
31799 -0.0527511
31800 -0.0524912
31801 -0.0522316
31802 -0.0519723
31803 -0.0517132
31804 -0.0514544
31805 -0.0511958
31806 -0.0509375
31807 -0.0506794
31808 -0.0504216
31809 -0.050164
31810 -0.0499067
31811 -0.0496496
31812 -0.0493928
31813 -0.0491362
31814 -0.0488799
31815 -0.0486239
31816 -0.0483681
31817 -0.0481125
31818 -0.0478572
31819 -0.0476021
31820 -0.0473473
31821 -0.0470928
31822 -0.0468385
31823 -0.0465844
31824 -0.0463306
31825 -0.0460771
31826 -0.0458238
31827 -0.0455707
31828 -0.0453179
31829 -0.0450653
31830 -0.044813
31831 -0.0445609
31832 -0.0443091
31833 -0.0440575
31834 -0.0438062
31835 -0.0435551
31836 -0.0433043
31837 -0.0430537
31838 -0.0428034
31839 -0.0425533
31840 -0.0423034
31841 -0.0420538
31842 -0.0418044
31843 -0.0415553
31844 -0.0413064
31845 -0.0410578
31846 -0.0408094
31847 -0.0405612
31848 -0.0403133
31849 -0.0400657
31850 -0.0398182
31851 -0.039571
31852 -0.0393241
31853 -0.0390774
31854 -0.0388309
31855 -0.0385847
31856 -0.0383387
31857 -0.038093
31858 -0.0378475
31859 -0.0376022
31860 -0.0373571
31861 -0.0371124
31862 -0.0368678
31863 -0.0366235
31864 -0.0363794
31865 -0.0361355
31866 -0.0358919
31867 -0.0356485
31868 -0.0354054
31869 -0.0351625
31870 -0.0349198
31871 -0.0346774
31872 -0.0344352
31873 -0.0341932
31874 -0.0339514
31875 -0.0337099
31876 -0.0334686
31877 -0.0332276
31878 -0.0329868
31879 -0.0327462
31880 -0.0325058
31881 -0.0322657
31882 -0.0320258
31883 -0.0317861
31884 -0.0315467
31885 -0.0313075
31886 -0.0310685
31887 -0.0308297
31888 -0.0305912
31889 -0.0303529
31890 -0.0301148
31891 -0.029877
31892 -0.0296393
31893 -0.0294019
31894 -0.0291647
31895 -0.0289278
31896 -0.028691
31897 -0.0284545
31898 -0.0282182
31899 -0.0279822
31900 -0.0277463
31901 -0.0275107
31902 -0.0272753
31903 -0.0270401
31904 -0.0268051
31905 -0.0265704
31906 -0.0263358
31907 -0.0261015
31908 -0.0258674
31909 -0.0256336
31910 -0.0253999
31911 -0.0251664
31912 -0.0249332
31913 -0.0247002
31914 -0.0244674
31915 -0.0242348
31916 -0.0240024
31917 -0.0237703
31918 -0.0235383
31919 -0.0233066
31920 -0.0230751
31921 -0.0228438
31922 -0.0226127
31923 -0.0223818
31924 -0.0221511
31925 -0.0219206
31926 -0.0216903
31927 -0.0214603
31928 -0.0212304
31929 -0.0210008
31930 -0.0207714
31931 -0.0205421
31932 -0.0203131
31933 -0.0200843
31934 -0.0198557
31935 -0.0196273
31936 -0.019399
31937 -0.019171
31938 -0.0189432
31939 -0.0187156
31940 -0.0184882
31941 -0.018261
31942 -0.018034
31943 -0.0178072
31944 -0.0175806
31945 -0.0173542
31946 -0.017128
31947 -0.016902
31948 -0.0166762
31949 -0.0164506
31950 -0.0162252
31951 -0.0159999
31952 -0.0157749
31953 -0.0155501
31954 -0.0153254
31955 -0.015101
31956 -0.0148767
31957 -0.0146527
31958 -0.0144288
31959 -0.0142051
31960 -0.0139816
31961 -0.0137583
31962 -0.0135352
31963 -0.0133123
31964 -0.0130895
31965 -0.012867
31966 -0.0126446
31967 -0.0124224
31968 -0.0122004
31969 -0.0119786
31970 -0.011757
31971 -0.0115355
31972 -0.0113143
31973 -0.0110932
31974 -0.0108723
31975 -0.0106516
31976 -0.010431
31977 -0.0102107
31978 -0.0099905
31979 -0.0097705
31980 -0.00955068
31981 -0.00933103
31982 -0.00911157
31983 -0.00889228
31984 -0.00867316
31985 -0.00845422
31986 -0.00823546
31987 -0.00801687
31988 -0.00779845
31989 -0.0075802
31990 -0.00736213
31991 -0.00714422
31992 -0.00692649
31993 -0.00670893
31994 -0.00649153
31995 -0.00627431
31996 -0.00605725
31997 -0.00584036
31998 -0.00562364
31999 -0.00540708
32000 -0.00519069
32001 -0.00497447
32002 -0.0047584
32003 -0.00454251
32004 -0.00432677
32005 -0.0041112
32006 -0.00389579
32007 -0.00368054
32008 -0.00346545
32009 -0.00325052
32010 -0.00303574
32011 -0.00282113
32012 -0.00260668
32013 -0.00239238
32014 -0.00217824
32015 -0.00196425
32016 -0.00175042
32017 -0.00153674
32018 -0.00132322
32019 -0.00110985
32020 -0.000896637
32021 -0.000683572
32022 -0.000470658
32023 -0.000257895
32024 -4.52815e-05
32025 0.000167183
32026 0.000379498
32027 0.000591666
32028 0.000803687
32029 0.00101556
32030 0.00122729
32031 0.00143887
32032 0.00165031
32033 0.00186161
32034 0.00207276
32035 0.00228377
32036 0.00249464
32037 0.00270536
32038 0.00291595
32039 0.0031264
32040 0.0033367
32041 0.00354687
32042 0.00375691
32043 0.0039668
32044 0.00417656
32045 0.00438618
32046 0.00459567
32047 0.00480503
32048 0.00501425
32049 0.00522333
32050 0.00543229
32051 0.00564111
32052 0.00584981
32053 0.00605837
32054 0.0062668
32055 0.00647511
32056 0.00668329
32057 0.00689134
32058 0.00709926
32059 0.00730706
32060 0.00751473
32061 0.00772228
32062 0.00792971
32063 0.00813701
32064 0.00834419
32065 0.00855124
32066 0.00875818
32067 0.008965
32068 0.0091717
32069 0.00937827
32070 0.00958473
32071 0.00979108
32072 0.0099973
32073 0.0102034
32074 0.0104094
32075 0.0106153
32076 0.0108211
32077 0.0110267
32078 0.0112323
32079 0.0114377
32080 0.011643
32081 0.0118482
32082 0.0120533
32083 0.0122583
32084 0.0124632
32085 0.012668
32086 0.0128726
32087 0.0130772
32088 0.0132817
32089 0.013486
32090 0.0136903
32091 0.0138944
32092 0.0140985
32093 0.0143024
32094 0.0145062
32095 0.01471
32096 0.0149136
32097 0.0151172
32098 0.0153206
32099 0.015524
32100 0.0157272
32101 0.0159304
32102 0.0161334
32103 0.0163364
32104 0.0165393
32105 0.0167421
32106 0.0169448
32107 0.0171474
32108 0.0173499
32109 0.0175523
32110 0.0177546
32111 0.0179569
32112 0.018159
32113 0.0183611
32114 0.0185631
32115 0.018765
32116 0.0189668
32117 0.0191685
32118 0.0193701
32119 0.0195717
32120 0.0197732
32121 0.0199746
32122 0.0201759
32123 0.0203771
32124 0.0205783
32125 0.0207794
32126 0.0209804
32127 0.0211813
32128 0.0213822
32129 0.0215829
32130 0.0217836
32131 0.0219843
32132 0.0221848
32133 0.0223853
32134 0.0225857
32135 0.0227861
32136 0.0229863
32137 0.0231865
32138 0.0233867
32139 0.0235868
32140 0.0237868
32141 0.0239867
32142 0.0241866
32143 0.0243864
32144 0.0245861
32145 0.0247858
32146 0.0249854
32147 0.025185
32148 0.0253845
32149 0.0255839
32150 0.0257833
32151 0.0259826
32152 0.0261818
32153 0.026381
32154 0.0265802
32155 0.0267793
32156 0.0269783
32157 0.0271773
32158 0.0273762
32159 0.0275751
32160 0.0277739
32161 0.0279727
32162 0.0281714
32163 0.0283701
32164 0.0285687
32165 0.0287673
32166 0.0289658
32167 0.0291643
32168 0.0293627
32169 0.0295611
32170 0.0297594
32171 0.0299577
32172 0.030156
32173 0.0303542
32174 0.0305524
32175 0.0307505
32176 0.0309486
32177 0.0311467
32178 0.0313447
32179 0.0315427
32180 0.0317406
32181 0.0319385
32182 0.0321364
32183 0.0323342
32184 0.032532
32185 0.0327298
32186 0.0329275
32187 0.0331253
32188 0.0333229
32189 0.0335206
32190 0.0337182
32191 0.0339158
32192 0.0341133
32193 0.0343109
32194 0.0345084
32195 0.0347059
32196 0.0349033
32197 0.0351007
32198 0.0352982
32199 0.0354955
32200 0.0356929
32201 0.0358902
32202 0.0360876
32203 0.0362849
32204 0.0364822
32205 0.0366794
32206 0.0368767
32207 0.0370739
32208 0.0372711
32209 0.0374683
32210 0.0376655
32211 0.0378627
32212 0.0380598
32213 0.038257
32214 0.0384541
32215 0.0386512
32216 0.0388484
32217 0.0390455
32218 0.0392426
32219 0.0394397
32220 0.0396367
32221 0.0398338
32222 0.0400309
32223 0.040228
32224 0.040425
32225 0.0406221
32226 0.0408192
32227 0.0410162
32228 0.0412133
32229 0.0414103
32230 0.0416074
32231 0.0418044
32232 0.0420015
32233 0.0421986
32234 0.0423956
32235 0.0425927
32236 0.0427898
32237 0.0429869
32238 0.043184
32239 0.0433811
32240 0.0435782
32241 0.0437753
32242 0.0439724
32243 0.0441695
32244 0.0443667
32245 0.0445638
32246 0.044761
32247 0.0449582
32248 0.0451554
32249 0.0453526
32250 0.0455498
32251 0.045747
32252 0.0459443
32253 0.0461416
32254 0.0463389
32255 0.0465362
32256 0.0467335
32257 0.0469309
32258 0.0471283
32259 0.0473257
32260 0.0475231
32261 0.0477205
32262 0.047918
32263 0.0481155
32264 0.048313
32265 0.0485106
32266 0.0487081
32267 0.0489057
32268 0.0491034
32269 0.049301
32270 0.0494987
32271 0.0496964
32272 0.0498942
32273 0.050092
32274 0.0502898
32275 0.0504876
32276 0.0506855
32277 0.0508834
32278 0.0510814
32279 0.0512794
32280 0.0514774
32281 0.0516755
32282 0.0518736
32283 0.0520717
32284 0.0522699
32285 0.0524682
32286 0.0526664
32287 0.0528648
32288 0.0530631
32289 0.0532615
32290 0.05346
32291 0.0536584
32292 0.053857
32293 0.0540556
32294 0.0542542
32295 0.0544529
32296 0.0546516
32297 0.0548504
32298 0.0550492
32299 0.0552481
32300 0.055447
32301 0.055646
32302 0.0558451
32303 0.0560442
32304 0.0562433
32305 0.0564425
32306 0.0566418
32307 0.0568411
32308 0.0570405
32309 0.0572399
32310 0.0574394
32311 0.0576389
32312 0.0578385
32313 0.0580382
32314 0.0582379
32315 0.0584377
32316 0.0586376
32317 0.0588375
32318 0.0590375
32319 0.0592376
32320 0.0594377
32321 0.0596379
32322 0.0598381
32323 0.0600384
32324 0.0602388
32325 0.0604393
32326 0.0606398
32327 0.0608404
32328 0.0610411
32329 0.0612419
32330 0.0614427
32331 0.0616436
32332 0.0618445
32333 0.0620456
32334 0.0622467
32335 0.0624479
32336 0.0626492
32337 0.0628505
32338 0.063052
32339 0.0632535
32340 0.063455
32341 0.0636567
32342 0.0638585
32343 0.0640603
32344 0.0642622
32345 0.0644642
32346 0.0646663
32347 0.0648685
32348 0.0650707
32349 0.0652731
32350 0.0654755
32351 0.065678
32352 0.0658806
32353 0.0660833
32354 0.0662861
32355 0.066489
32356 0.0666919
32357 0.066895
32358 0.0670981
32359 0.0673014
32360 0.0675047
32361 0.0677081
32362 0.0679117
32363 0.0681153
32364 0.068319
32365 0.0685228
32366 0.0687267
32367 0.0689307
32368 0.0691348
32369 0.069339
32370 0.0695434
32371 0.0697478
32372 0.0699523
32373 0.0701569
32374 0.0703616
32375 0.0705664
32376 0.0707714
32377 0.0709764
32378 0.0711815
32379 0.0713868
32380 0.0715921
32381 0.0717976
32382 0.0720031
32383 0.0722088
32384 0.0724146
32385 0.0726205
32386 0.0728265
32387 0.0730326
32388 0.0732389
32389 0.0734452
32390 0.0736517
32391 0.0738582
32392 0.0740649
32393 0.0742717
32394 0.0744786
32395 0.0746857
32396 0.0748928
32397 0.0751001
32398 0.0753075
32399 0.075515
32400 0.0757226
32401 0.0759304
32402 0.0761382
32403 0.0763462
32404 0.0765544
32405 0.0767626
32406 0.076971
32407 0.0771794
32408 0.0773881
32409 0.0775968
32410 0.0778057
32411 0.0780147
32412 0.0782238
32413 0.078433
32414 0.0786424
32415 0.0788519
32416 0.0790615
32417 0.0792713
32418 0.0794812
32419 0.0796913
32420 0.0799014
32421 0.0801117
32422 0.0803222
32423 0.0805327
32424 0.0807434
32425 0.0809543
32426 0.0811652
32427 0.0813764
32428 0.0815876
32429 0.081799
32430 0.0820105
32431 0.0822222
32432 0.082434
32433 0.0826459
32434 0.082858
32435 0.0830703
32436 0.0832826
32437 0.0834952
32438 0.0837078
32439 0.0839206
32440 0.0841336
32441 0.0843467
32442 0.0845599
32443 0.0847733
32444 0.0849868
32445 0.0852005
32446 0.0854144
32447 0.0856284
32448 0.0858425
32449 0.0860568
32450 0.0862712
32451 0.0864858
32452 0.0867005
32453 0.0869154
32454 0.0871305
32455 0.0873457
32456 0.087561
32457 0.0877765
32458 0.0879922
32459 0.088208
32460 0.088424
32461 0.0886401
32462 0.0888564
32463 0.0890729
32464 0.0892895
32465 0.0895063
32466 0.0897232
32467 0.0899403
32468 0.0901576
32469 0.090375
32470 0.0905926
32471 0.0908103
32472 0.0910282
32473 0.0912463
32474 0.0914645
32475 0.0916829
32476 0.0919015
32477 0.0921202
32478 0.0923391
32479 0.0925582
32480 0.0927774
32481 0.0929969
32482 0.0932164
32483 0.0934362
32484 0.0936561
32485 0.0938762
32486 0.0940965
32487 0.0943169
32488 0.0945375
32489 0.0947583
32490 0.0949792
32491 0.0952004
32492 0.0954217
32493 0.0956431
32494 0.0958648
32495 0.0960866
32496 0.0963086
32497 0.0965308
32498 0.0967532
32499 0.0969757
32500 0.0971985
32501 0.0974214
32502 0.0976445
32503 0.0978677
32504 0.0980912
32505 0.0983148
32506 0.0985386
32507 0.0987626
32508 0.0989868
32509 0.0992112
32510 0.0994357
32511 0.0996604
32512 0.0998854
32513 0.10011
32514 0.100336
32515 0.100561
32516 0.100787
32517 0.101013
32518 0.101239
32519 0.101465
32520 0.101691
32521 0.101918
32522 0.102145
32523 0.102372
32524 0.102599
32525 0.102826
32526 0.103054
32527 0.103282
32528 0.10351
32529 0.103738
32530 0.103966
32531 0.104195
32532 0.104424
32533 0.104653
32534 0.104882
32535 0.105111
32536 0.105341
32537 0.10557
32538 0.1058
32539 0.10603
32540 0.106261
32541 0.106491
32542 0.106722
32543 0.106953
32544 0.107184
32545 0.107415
32546 0.107647
32547 0.107879
32548 0.108111
32549 0.108343
32550 0.108575
32551 0.108808
32552 0.10904
32553 0.109273
32554 0.109507
32555 0.10974
32556 0.109974
32557 0.110207
32558 0.110441
32559 0.110676
32560 0.11091
32561 0.111145
32562 0.11138
32563 0.111615
32564 0.11185
32565 0.112085
32566 0.112321
32567 0.112557
32568 0.112793
32569 0.113029
32570 0.113266
32571 0.113503
32572 0.11374
32573 0.113977
32574 0.114214
32575 0.114452
32576 0.11469
32577 0.114928
32578 0.115166
32579 0.115405
32580 0.115643
32581 0.115882
32582 0.116121
32583 0.116361
32584 0.1166
32585 0.11684
32586 0.11708
32587 0.11732
32588 0.117561
32589 0.117802
32590 0.118043
32591 0.118284
32592 0.118525
32593 0.118767
32594 0.119008
32595 0.119251
32596 0.119493
32597 0.119735
32598 0.119978
32599 0.120221
32600 0.120464
32601 0.120708
32602 0.120951
32603 0.121195
32604 0.121439
32605 0.121683
32606 0.121928
32607 0.122173
32608 0.122418
32609 0.122663
32610 0.122908
32611 0.123154
32612 0.1234
32613 0.123646
32614 0.123893
32615 0.124139
32616 0.124386
32617 0.124633
32618 0.12488
32619 0.125128
32620 0.125376
32621 0.125624
32622 0.125872
32623 0.12612
32624 0.126369
32625 0.126618
32626 0.126867
32627 0.127117
32628 0.127366
32629 0.127616
32630 0.127867
32631 0.128117
32632 0.128368
32633 0.128618
32634 0.12887
32635 0.129121
32636 0.129372
32637 0.129624
32638 0.129876
32639 0.130129
32640 0.130381
32641 0.130634
32642 0.130887
32643 0.13114
32644 0.131394
32645 0.131648
32646 0.131902
32647 0.132156
32648 0.13241
32649 0.132665
32650 0.13292
32651 0.133175
32652 0.133431
32653 0.133686
32654 0.133942
32655 0.134199
32656 0.134455
32657 0.134712
32658 0.134969
32659 0.135226
32660 0.135483
32661 0.135741
32662 0.135999
32663 0.136257
32664 0.136516
32665 0.136774
32666 0.137033
32667 0.137292
32668 0.137552
32669 0.137811
32670 0.138071
32671 0.138332
32672 0.138592
32673 0.138853
32674 0.139114
32675 0.139375
32676 0.139636
32677 0.139898
32678 0.14016
32679 0.140422
32680 0.140685
32681 0.140947
32682 0.14121
32683 0.141474
32684 0.141737
32685 0.142001
32686 0.142265
32687 0.142529
32688 0.142793
32689 0.143058
32690 0.143323
32691 0.143588
32692 0.143854
32693 0.14412
32694 0.144386
32695 0.144652
32696 0.144919
32697 0.145185
32698 0.145452
32699 0.14572
32700 0.145987
32701 0.146255
32702 0.146523
32703 0.146792
32704 0.14706
32705 0.147329
32706 0.147598
32707 0.147868
32708 0.148137
32709 0.148407
32710 0.148677
32711 0.148948
32712 0.149218
32713 0.149489
32714 0.149761
32715 0.150032
32716 0.150304
32717 0.150576
32718 0.150848
32719 0.151121
32720 0.151393
32721 0.151666
32722 0.15194
32723 0.152213
32724 0.152487
32725 0.152761
32726 0.153036
32727 0.15331
32728 0.153585
32729 0.15386
32730 0.154136
32731 0.154411
32732 0.154687
32733 0.154964
32734 0.15524
32735 0.155517
32736 0.155794
32737 0.156071
32738 0.156349
32739 0.156626
32740 0.156904
32741 0.157183
32742 0.157461
32743 0.15774
32744 0.158019
32745 0.158299
32746 0.158578
32747 0.158858
32748 0.159138
32749 0.159419
32750 0.1597
32751 0.159981
32752 0.160262
32753 0.160543
32754 0.160825
32755 0.161107
32756 0.16139
32757 0.161672
32758 0.161955
32759 0.162238
32760 0.162522
32761 0.162805
32762 0.163089
32763 0.163373
32764 0.163658
32765 0.163943
32766 0.164228
32767 0.164513
32768 0.164798
32769 0.165084
32770 0.16537
32771 0.165657
32772 0.165943
32773 0.16623
32774 0.166517
32775 0.166805
32776 0.167092
32777 0.16738
32778 0.167669
32779 0.167957
32780 0.168246
32781 0.168535
32782 0.168824
32783 0.169114
32784 0.169404
32785 0.169694
32786 0.169984
32787 0.170275
32788 0.170566
32789 0.170857
32790 0.171148
32791 0.17144
32792 0.171732
32793 0.172024
32794 0.172317
32795 0.17261
32796 0.172903
32797 0.173196
32798 0.17349
32799 0.173784
32800 0.174078
32801 0.174372
32802 0.174667
32803 0.174962
32804 0.175257
32805 0.175553
32806 0.175849
32807 0.176145
32808 0.176441
32809 0.176737
32810 0.177034
32811 0.177331
32812 0.177629
32813 0.177927
32814 0.178224
32815 0.178523
32816 0.178821
32817 0.17912
32818 0.179419
32819 0.179718
32820 0.180018
32821 0.180318
32822 0.180618
32823 0.180918
32824 0.181219
32825 0.18152
32826 0.181821
32827 0.182122
32828 0.182424
32829 0.182726
32830 0.183028
32831 0.183331
32832 0.183633
32833 0.183936
32834 0.18424
32835 0.184543
32836 0.184847
32837 0.185151
32838 0.185456
32839 0.18576
32840 0.186065
32841 0.186371
32842 0.186676
32843 0.186982
32844 0.187288
32845 0.187594
32846 0.187901
32847 0.188207
32848 0.188514
32849 0.188822
32850 0.189129
32851 0.189437
32852 0.189745
32853 0.190054
32854 0.190363
32855 0.190671
32856 0.190981
32857 0.19129
32858 0.1916
32859 0.19191
32860 0.19222
32861 0.192531
32862 0.192841
32863 0.193153
32864 0.193464
32865 0.193775
32866 0.194087
32867 0.194399
32868 0.194712
32869 0.195025
32870 0.195337
32871 0.195651
32872 0.195964
32873 0.196278
32874 0.196592
32875 0.196906
32876 0.19722
32877 0.197535
32878 0.19785
32879 0.198166
32880 0.198481
32881 0.198797
32882 0.199113
32883 0.199429
32884 0.199746
32885 0.200063
32886 0.20038
32887 0.200697
32888 0.201015
32889 0.201333
32890 0.201651
32891 0.201969
32892 0.202288
32893 0.202607
32894 0.202926
32895 0.203246
32896 0.203565
32897 0.203885
32898 0.204206
32899 0.204526
32900 0.204847
32901 0.205168
32902 0.205489
32903 0.205811
32904 0.206132
32905 0.206455
32906 0.206777
32907 0.207099
32908 0.207422
32909 0.207745
32910 0.208069
32911 0.208392
32912 0.208716
32913 0.20904
32914 0.209364
32915 0.209689
32916 0.210014
32917 0.210339
32918 0.210664
32919 0.21099
32920 0.211316
32921 0.211642
32922 0.211968
32923 0.212295
32924 0.212622
32925 0.212949
32926 0.213276
32927 0.213604
32928 0.213932
32929 0.21426
32930 0.214588
32931 0.214917
32932 0.215246
32933 0.215575
32934 0.215904
32935 0.216234
32936 0.216564
32937 0.216894
32938 0.217224
32939 0.217555
32940 0.217885
32941 0.218216
32942 0.218548
32943 0.218879
32944 0.219211
32945 0.219543
32946 0.219876
32947 0.220208
32948 0.220541
32949 0.220874
32950 0.221207
32951 0.221541
32952 0.221875
32953 0.222209
32954 0.222543
32955 0.222877
32956 0.223212
32957 0.223547
32958 0.223882
32959 0.224218
32960 0.224553
32961 0.224889
32962 0.225225
32963 0.225562
32964 0.225898
32965 0.226235
32966 0.226572
32967 0.22691
32968 0.227247
32969 0.227585
32970 0.227923
32971 0.228261
32972 0.2286
32973 0.228939
32974 0.229278
32975 0.229617
32976 0.229956
32977 0.230296
32978 0.230636
32979 0.230976
32980 0.231316
32981 0.231657
32982 0.231998
32983 0.232339
32984 0.23268
32985 0.233022
32986 0.233364
32987 0.233705
32988 0.234048
32989 0.23439
32990 0.234733
32991 0.235076
32992 0.235419
32993 0.235762
32994 0.236106
32995 0.236449
32996 0.236793
32997 0.237138
32998 0.237482
32999 0.237827
33000 0.238171
33001 0.238517
33002 0.238862
33003 0.239207
33004 0.239553
33005 0.239899
33006 0.240245
33007 0.240592
33008 0.240938
33009 0.241285
33010 0.241632
33011 0.241979
33012 0.242327
33013 0.242675
33014 0.243023
33015 0.243371
33016 0.243719
33017 0.244068
33018 0.244416
33019 0.244765
33020 0.245114
33021 0.245464
33022 0.245813
33023 0.246163
33024 0.246513
33025 0.246863
33026 0.247214
33027 0.247565
33028 0.247915
33029 0.248266
33030 0.248618
33031 0.248969
33032 0.249321
33033 0.249673
33034 0.250025
33035 0.250377
33036 0.250729
33037 0.251082
33038 0.251435
33039 0.251788
33040 0.252141
33041 0.252495
33042 0.252848
33043 0.253202
33044 0.253556
33045 0.25391
33046 0.254265
33047 0.25462
33048 0.254974
33049 0.255329
33050 0.255685
33051 0.25604
33052 0.256396
33053 0.256751
33054 0.257107
33055 0.257464
33056 0.25782
33057 0.258176
33058 0.258533
33059 0.25889
33060 0.259247
33061 0.259604
33062 0.259962
33063 0.26032
33064 0.260677
33065 0.261035
33066 0.261394
33067 0.261752
33068 0.262111
33069 0.262469
33070 0.262828
33071 0.263187
33072 0.263547
33073 0.263906
33074 0.264266
33075 0.264626
33076 0.264986
33077 0.265346
33078 0.265706
33079 0.266067
33080 0.266427
33081 0.266788
33082 0.267149
33083 0.26751
33084 0.267872
33085 0.268233
33086 0.268595
33087 0.268957
33088 0.269319
33089 0.269681
33090 0.270044
33091 0.270406
33092 0.270769
33093 0.271132
33094 0.271495
33095 0.271858
33096 0.272221
33097 0.272585
33098 0.272949
33099 0.273312
33100 0.273676
33101 0.274041
33102 0.274405
33103 0.274769
33104 0.275134
33105 0.275499
33106 0.275864
33107 0.276229
33108 0.276594
33109 0.276959
33110 0.277325
33111 0.277691
33112 0.278057
33113 0.278423
33114 0.278789
33115 0.279155
33116 0.279521
33117 0.279888
33118 0.280255
33119 0.280622
33120 0.280989
33121 0.281356
33122 0.281723
33123 0.282091
33124 0.282458
33125 0.282826
33126 0.283194
33127 0.283562
33128 0.28393
33129 0.284298
33130 0.284667
33131 0.285035
33132 0.285404
33133 0.285773
33134 0.286142
33135 0.286511
33136 0.28688
33137 0.287249
33138 0.287619
33139 0.287989
33140 0.288358
33141 0.288728
33142 0.289098
33143 0.289468
33144 0.289839
33145 0.290209
33146 0.290579
33147 0.29095
33148 0.291321
33149 0.291692
33150 0.292063
33151 0.292434
33152 0.292805
33153 0.293176
33154 0.293548
33155 0.293919
33156 0.294291
33157 0.294663
33158 0.295035
33159 0.295407
33160 0.295779
33161 0.296151
33162 0.296524
33163 0.296896
33164 0.297269
33165 0.297641
33166 0.298014
33167 0.298387
33168 0.29876
33169 0.299133
33170 0.299506
33171 0.29988
33172 0.300253
33173 0.300627
33174 0.301
33175 0.301374
33176 0.301748
33177 0.302122
33178 0.302496
33179 0.30287
33180 0.303244
33181 0.303618
33182 0.303993
33183 0.304367
33184 0.304742
33185 0.305116
33186 0.305491
33187 0.305866
33188 0.306241
33189 0.306616
33190 0.306991
33191 0.307366
33192 0.307742
33193 0.308117
33194 0.308492
33195 0.308868
33196 0.309244
33197 0.309619
33198 0.309995
33199 0.310371
33200 0.310747
33201 0.311123
33202 0.311499
33203 0.311875
33204 0.312251
33205 0.312628
33206 0.313004
33207 0.31338
33208 0.313757
33209 0.314133
33210 0.31451
33211 0.314887
33212 0.315264
33213 0.31564
33214 0.316017
33215 0.316394
33216 0.316771
33217 0.317149
33218 0.317526
33219 0.317903
33220 0.31828
33221 0.318658
33222 0.319035
33223 0.319412
33224 0.31979
33225 0.320168
33226 0.320545
33227 0.320923
33228 0.321301
33229 0.321678
33230 0.322056
33231 0.322434
33232 0.322812
33233 0.32319
33234 0.323568
33235 0.323946
33236 0.324324
33237 0.324702
33238 0.325081
33239 0.325459
33240 0.325837
33241 0.326215
33242 0.326594
33243 0.326972
33244 0.327351
33245 0.327729
33246 0.328108
33247 0.328486
33248 0.328865
33249 0.329243
33250 0.329622
33251 0.330001
33252 0.330379
33253 0.330758
33254 0.331137
33255 0.331516
33256 0.331895
33257 0.332273
33258 0.332652
33259 0.333031
33260 0.33341
33261 0.333789
33262 0.334168
33263 0.334547
33264 0.334926
33265 0.335305
33266 0.335684
33267 0.336063
33268 0.336442
33269 0.336821
33270 0.3372
33271 0.337579
33272 0.337959
33273 0.338338
33274 0.338717
33275 0.339096
33276 0.339475
33277 0.339854
33278 0.340233
33279 0.340613
33280 0.340992
33281 0.341371
33282 0.34175
33283 0.342129
33284 0.342508
33285 0.342888
33286 0.343267
33287 0.343646
33288 0.344025
33289 0.344404
33290 0.344783
33291 0.345163
33292 0.345542
33293 0.345921
33294 0.3463
33295 0.346679
33296 0.347058
33297 0.347437
33298 0.347816
33299 0.348195
33300 0.348574
33301 0.348953
33302 0.349332
33303 0.349711
33304 0.35009
33305 0.350469
33306 0.350848
33307 0.351227
33308 0.351606
33309 0.351985
33310 0.352364
33311 0.352742
33312 0.353121
33313 0.3535
33314 0.353879
33315 0.354257
33316 0.354636
33317 0.355015
33318 0.355393
33319 0.355772
33320 0.35615
33321 0.356529
33322 0.356907
33323 0.357286
33324 0.357664
33325 0.358042
33326 0.358421
33327 0.358799
33328 0.359177
33329 0.359555
33330 0.359933
33331 0.360311
33332 0.360689
33333 0.361067
33334 0.361445
33335 0.361823
33336 0.362201
33337 0.362579
33338 0.362956
33339 0.363334
33340 0.363712
33341 0.364089
33342 0.364467
33343 0.364844
33344 0.365222
33345 0.365599
33346 0.365976
33347 0.366353
33348 0.366731
33349 0.367108
33350 0.367485
